,Datum,Produkt,Umsatz,Region
821,Aug,C,116970.9305242,EU
822,Sep,C,128906.91663963998,EU
823,Oct,C,143882.24959126,EU
824,Nov,C,157934.58257157303,EU
825,Dec,C,171608.441588543,EU
826,Jan,C,22255.155623581,EU
827,Feb,C,37234.45558117,EU
828,Mar,C,49730.3229285,EU
829,Apr,C,64397.584257279996,EU
830,May,C,78050.24972028002,EU
831,Jun,C,91969.872863354,EU
832,Jul,C,103592.97776533001,EU
833,Aug,C,117947.18077087999,EU
834,Sep,C,129796.408631574,EU
835,Oct,C,144455.69637142,EU
836,Nov,C,158315.88719366404,EU
837,Dec,C,172473.30927852003,EU
838,Jan,C,22882.22380487,EU
839,Feb,C,37471.609009039996,EU
840,Mar,C,50326.067039479996,EU
841,Apr,C,64485.64331552,EU
842,May,C,78864.8889937,EU
843,Jun,C,92366.38490148,EU
844,Jul,C,103673.06500532,EU
845,Aug,C,117858.70734764,EU
846,Sep,C,130679.40910914999,EU
847,Oct,C,144922.76733042,EU
848,Nov,C,158677.70271759,EU
849,Dec,C,172612.575480349,EU
850,Jan,C,23438.373374759998,EU
851,Feb,C,37850.06566878,EU
852,Mar,C,51238.60129726,EU
853,Apr,C,65271.28877444,EU
854,May,C,79110.465904435,EU
855,Jun,C,92564.28451679001,EU
856,Jul,C,104208.29799926,EU
857,Aug,C,118384.86384796999,EU
858,Sep,C,131370.20681777,EU
859,Oct,C,145533.05486911,EU
860,Nov,C,159370.03776231,EU
861,Dec,C,172926.16192782004,EU
862,Jan,C,24190.28179215,EU
863,Feb,C,37941.56555235,EU
864,Mar,C,51273.018416556,EU
865,Apr,C,65751.75472099001,EU
866,May,C,79207.79100043,EU
867,Jun,C,93120.15747095,EU
868,Jul,C,104404.17258322,EU
869,Aug,C,119123.67973783,EU
870,Sep,C,131738.93718247002,EU
871,Oct,C,145834.1588312,EU
872,Nov,C,159763.55723003,EU
873,Dec,C,173665.73867927003,EU
874,Jan,C,24816.66401126,EU
875,Feb,C,38697.00794855999,EU
876,Mar,C,51727.14139876999,EU
877,Apr,C,66366.39886858,EU
878,May,C,79952.170595802,EU
879,Jun,C,93740.205421,EU
880,Jul,C,104790.42921542001,EU
881,Aug,C,119946.31001929201,EU
882,Sep,C,131885.78377859,EU
883,Oct,C,146157.59920693,EU
884,Nov,C,160196.73907293,EU
885,Dec,C,174377.12762256002,EU
886,Jan,C,24846.65840071,EU
887,Feb,C,39504.56729103,EU
888,Mar,C,52073.558180559994,EU
889,Apr,C,67158.37646970002,EU
890,May,C,80021.11691455002,EU
891,Jun,C,94192.41106198,EU
892,Jul,C,104703.1036787,EU
893,Aug,C,120157.64581538997,EU
894,Sep,C,132584.77794433,EU
895,Oct,C,146852.78723828,EU
896,Nov,C,160819.33855511,EU
897,Dec,C,174362.52395803,EU
898,Jan,C,25330.663057769998,EU
899,Feb,C,39509.28361224,EU
900,Mar,C,52318.38578306,EU
901,Apr,C,67834.96899494,EU
902,May,C,79987.04787810001,EU
903,Jun,C,94694.7836843,EU
904,Jul,C,105501.09502798002,EU
905,Aug,C,120339.56644839999,EU
906,Sep,C,132647.72172605002,EU
907,Oct,C,147324.19208880002,EU
908,Nov,C,161103.57884718003,EU
909,Dec,C,174926.61226974,EU
910,Jan,C,26110.72600072,EU
911,Feb,C,39990.4383292,EU
912,Mar,C,52444.105378780994,EU
913,Apr,C,67857.08277601401,EU
914,May,C,80032.32033244001,EU
915,Jun,C,95476.25812071,EU
916,Jul,C,106017.574597779,EU
917,Aug,C,120413.0644403,EU
918,Sep,C,133549.83409081,EU
919,Oct,C,147403.87717781,EU
920,Nov,C,161459.276594877,EU
921,Dec,C,175359.45843878,EU
922,Jan,C,26390.77118298,EU
923,Feb,C,40138.40324912,EU
924,Mar,C,52591.02271895,EU
925,Apr,C,68210.87060880002,EU
926,May,C,80525.44494373,EU
927,Jun,C,95518.46592188001,EU
928,Jul,C,106813.06027788001,EU
929,Aug,C,121131.36882486999,EU
930,Sep,C,134291.78685231102,EU
931,Oct,C,148291.97918790003,EU
932,Nov,C,161699.01066138,EU
933,Dec,C,175997.349273055,EU
934,Jan,C,27399.69705993,EU
935,Feb,C,40669.735231242,EU
936,Mar,C,53157.429088728,EU
937,Apr,C,69176.58023166,EU
938,May,C,80703.13530399,EU
939,Jun,C,95701.57620329999,EU
940,Jul,C,107460.6987662,EU
941,Aug,C,121612.77891399,EU
942,Sep,C,134945.581650043,EU
943,Oct,C,149184.3322573,EU
944,Nov,C,161821.1213844,EU
945,Dec,C,176438.21968554,EU
946,Jan,C,27768.82545443,EU
947,Feb,C,41008.6470872,EU
948,Mar,C,53979.903385729995,EU
949,Apr,C,69692.81976084,EU
950,May,C,81484.87147578,EU
951,Jun,C,96679.44459053999,EU
952,Jul,C,108328.43172186,EU
953,Aug,C,122142.03834617,EU
954,Sep,C,135133.23952198,EU
955,Oct,C,149738.218230663,EU
956,Nov,C,162692.08749109,EU
957,Dec,C,176482.424323648,EU
958,Jan,C,28260.531046760003,EU
959,Feb,C,41159.23064926999,EU
960,Mar,C,54134.83925467,EU
961,Apr,C,69861.06970692,EU
962,May,C,82025.263220925,EU
963,Jun,C,96733.449197371,EU
964,Jul,C,108588.89505849,EU
965,Aug,C,122602.72561598702,EU
966,Sep,C,135487.93883435,EU
967,Oct,C,150020.5042321,EU
968,Nov,C,163065.3174051,EU
969,Dec,C,177084.76325812002,EU
970,Jan,C,28953.08874062,EU
971,Feb,C,41630.25684587,EU
972,Mar,C,54591.812873099996,EU
973,Apr,C,70880.864659007,EU
974,May,C,82867.41216202402,EU
975,Jun,C,97288.82085086001,EU
976,Jul,C,108621.21147284,EU
977,Aug,C,123044.08505275,EU
978,Sep,C,135771.05671193,EU
979,Oct,C,150301.76793375,EU
980,Nov,C,163854.25116863,EU
981,Dec,C,177247.70118206003,EU
982,Jan,C,29847.421832108,EU
983,Feb,C,42439.43011266,EU
984,Mar,C,55242.95245548,EU
985,Apr,C,71236.0781947,EU
986,May,C,82946.1281212,EU
987,Jun,C,97950.30434012,EU
988,Jul,C,109191.12160509,EU
989,Aug,C,123715.65364883,EU
990,Sep,C,136352.23482389003,EU
991,Oct,C,151042.81189430002,EU
992,Nov,C,164496.10343580003,EU
993,Dec,C,177191.18513315002,EU
994,Jan,C,30418.4826837,EU
995,Feb,C,42901.80988196,EU
996,Mar,C,55251.043181454,EU
997,Apr,C,71578.450221,EU
998,May,C,83462.72792725,EU
999,Jun,C,98386.76612456,EU
1000,Jul,C,109723.13234173,EU
1001,Aug,C,123866.23270881998,EU
1002,Sep,C,136754.45958988203,EU
1003,Oct,C,151874.9359799,EU
1004,Nov,C,165364.0287054,EU
1005,Dec,C,177655.72105947998,EU
1006,Jan,C,30424.20474683,EU
1007,Feb,C,43097.48286699,EU
1008,Mar,C,55463.23387328,EU
1009,Apr,C,71630.61901079,EU
1010,May,C,84229.87077118001,EU
1011,Jun,C,99290.19591794001,EU
1012,Jul,C,109694.30965093,EU
1013,Aug,C,124134.2767905,EU
1014,Sep,C,137423.64552907,EU
1015,Oct,C,152167.84540631002,EU
1016,Nov,C,165378.86110544,EU
1017,Dec,C,178366.6496548,EU
1018,Jan,C,31325.93109118,EU
1019,Feb,C,43372.81792682,EU
1020,Mar,C,56209.98920332,EU
1021,Apr,C,72258.24427132001,EU
1022,May,C,84837.38148529,EU
1023,Jun,C,99289.96898751,EU
1024,Jul,C,109813.324857823,EU
1025,Aug,C,124937.33244312,EU
1026,Sep,C,137543.62214470003,EU
1027,Oct,C,152895.17357839,EU
1028,Nov,C,165422.90284741,EU
1029,Dec,C,178503.35957282002,EU
1030,Jan,C,31691.3217828,EU
1031,Feb,C,43687.4996241,EU
1032,Mar,C,57011.71676762,EU
1033,Apr,C,72836.27867845,EU
1034,May,C,85726.85747674,EU
1035,Jun,C,99932.15092305,EU
1036,Jul,C,109925.23406034999,EU
1037,Aug,C,124893.58524854998,EU
1038,Sep,C,138149.9981047,EU
1039,Oct,C,152948.11704729,EU
1040,Nov,C,166021.94368678003,EU
1041,Dec,C,178766.94570983,EU
1042,Jan,C,32236.473950790005,EU
1043,Feb,C,44597.67264608,EU
1044,Mar,C,57421.77480107999,EU
1045,Apr,C,73362.90320885001,EU
1046,May,C,86323.04078209001,EU
1047,Jun,C,100726.16216329901,EU
1048,Jul,C,110563.68547798999,EU
1049,Aug,C,124982.25401132,EU
1050,Sep,C,138332.37643289,EU
1051,Oct,C,153865.242121657,EU
1052,Nov,C,166401.80135808,EU
1053,Dec,C,179599.09245843,EU
1054,Jan,C,33099.575492119,EU
1055,Feb,C,44802.33626685,EU
1056,Mar,C,58017.6048822,EU
1057,Apr,C,73355.47469953001,EU
1058,May,C,86446.40934707,EU
1059,Jun,C,100774.99411234,EU
1060,Jul,C,111183.4962841,EU
1061,Aug,C,125767.22027613998,EU
1062,Sep,C,138921.69604061003,EU
1063,Oct,C,154581.22172073,EU
1064,Nov,C,166846.10003035,EU
1065,Dec,C,179634.5985278,EU
1066,Jan,C,33848.41910324,EU
1067,Mar,C,58470.33221404,EU
1068,Apr,C,74221.22501774,EU
1069,May,C,87023.071320845,EU
1070,Jun,C,101419.53515916,EU
1071,Jul,C,111784.77533060001,EU
1072,Aug,C,126005.40851835899,EU
1073,Sep,C,139811.7785339,EU
1074,Oct,C,155478.02102434,EU
1075,Nov,C,167512.33517141602,EU
1076,Dec,C,179835.3580616,EU
1077,Jan,C,34092.37150377,EU
1078,Mar,C,59341.04688069,EU
1079,Apr,C,75004.069015852,EU
1080,May,C,87084.59621027001,EU
1081,Jun,C,101472.43270053,EU
1082,Jul,C,111937.13279495,EU
1083,Aug,C,126704.72097198699,EU
1084,Sep,C,140259.7629807,EU
1085,Oct,C,155472.05556926,EU
1086,Nov,C,168311.45393353,EU
1087,Dec,C,180574.57217826002,EU
1088,Jan,C,34106.4966072,EU
1089,Mar,C,59539.25181672999,EU
1090,May,C,87246.846358548,EU
1091,Jul,C,112612.6226141,EU
1092,Aug,C,126707.61881213,EU
1093,Oct,C,155476.5027917,EU
1094,Dec,C,180568.9182447,EU
